rights_id,recording_id,composition_id,license_type,copyright_status,attribution_required,commercial_use_allowed,modification_allowed,monetization_allowed,revenue_share_required,territory,platform,valid_from,valid_until,source,source_url,verified_at
0fd83862-b9ac-41e2-ac70-aedaff472a12,26e19461-e4fe-4fba-9d13-e234192f84b1,5515c9e3-d0f6-493b-8590-6c6cbc94eec1,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.731955
e1655538-90a6-4178-ba03-f1323fe22ed2,85b3e36a-d40d-4cc1-8aea-8d2266ce85e6,daaceadb-48f4-41b9-bbbc-70462daa656c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.732099
9cfa49f7-a921-4637-b108-818d84d85112,7de37fab-cb82-456b-83c8-9d989ed71663,663cd92a-9516-4102-b816-97e01e139d94,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.732226
8b820dff-b09f-43c9-a755-5aef9dae70fb,5697e89b-b677-4d62-b4d8-7cdd67dd99a7,8696572c-c7ea-4249-82b9-008237629c50,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.732341
bf38ef90-d10a-450d-ac6f-5583ffe03549,5e508cad-5d85-4a02-946b-0d50b52fc45c,ba0a8fc2-6c71-443a-8bd8-68b56d7258f9,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.732455
2b08832a-9887-4cdd-9485-8dac1810a6e2,7d151dce-1c07-4e24-a06c-ce8daa6d227d,026d8d79-76e8-42d7-87c9-86b8440b259a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.732592
406fb49b-f436-42c1-9fc9-5873aa855b59,c05f7d9f-3dee-489b-9300-bfc040e3715f,73fb052f-7f8e-4941-b107-d593cc006b7f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.732704
79f0a454-a6bd-42c2-8828-b661858ea905,a62d763d-2d27-46b5-a85a-5b92ab9a444d,b7c82154-b3d7-41d3-971e-710beee7fd8e,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.732810
8d1cd2fe-753a-4b4c-a947-80cf204cdfd7,ccfa5c7e-30e2-4cab-8223-4cbb3ccc0155,ec63cd9e-6ef5-456b-b3c6-1f9e1ccd2298,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.732917
41fd0c89-c730-4454-843d-913bcb25849f,80df5cfb-9088-4775-9971-b640b0897aa0,916d0212-b180-4acc-8eb2-c7252d1cf245,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.733031
dde37fc3-3f80-438d-bdf6-b7b1fc6a93db,58cec6ed-d021-4403-a3c9-75c9eb4dc8c5,46047d65-9215-4fc7-80f7-ffa80b2151f5,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.733137
0881edc4-a757-4b1f-bda2-d1665d70e37f,f27002cd-6359-477a-bf74-cacd84f4de8f,42c4652e-e5e6-419c-9b83-62fc6e69c9cb,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.733245
0f8a3779-89bf-4fc4-b7e3-f61bc16f6df0,a92529cf-beed-4850-9947-f4138549346e,40c2089f-bfab-49fd-ac3d-7fd28220f7b6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.733354
6c58507f-a88c-405c-b337-d8c7ea8f217c,60204d27-fac3-4a3a-bd8b-284be3c0754a,903684d3-5f11-46a2-9ac1-8cd78d45066b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.733461
36bd66f0-29df-469d-a497-664c7a1ab93f,099c5cbc-5aa2-4a49-852d-3e613e19fa8c,d3a20d33-2cf3-4751-914d-83d60dd8fba5,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.733625
1f9a18e7-e68b-4214-aece-a1ccdc8b8788,973088a9-e147-4c56-87af-8bc46456ad03,bb4125f3-9631-4209-a117-85657b1c8d1e,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.733746
80dcb6dd-91fc-402e-9590-c6546b08c461,55ed0516-3e9e-4bb9-aafe-4008f5138c5a,c7142b9a-d38e-4b33-b553-11734d58ec4c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.733851
d9a511e7-fc92-45d1-8f81-d6804e4e5f83,350d80b1-3ed7-4dd1-ad64-e5831ce85ce5,8ceae917-e677-4961-8492-e0b28a68c645,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.733953
0e414797-1d50-4505-953c-0db04930e399,62c3f13c-b9c7-421c-8a16-9a846ae169d0,b767c9b6-1b85-4853-9803-68a396cb2c07,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.734057
2294767d-1830-45c8-b399-ba47a8d6a4ed,b73c3fe0-2ebb-4864-bded-a94dde9f713c,d5cdc77d-343d-40fc-aee0-d8d3661fa3cf,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.734161
8f01e93d-c296-4341-b93f-6062d58f8995,b6a0f155-3b01-435c-b946-969778efd77e,78127d5d-2356-42b5-bedb-4865d619fb9d,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.734265
8d60b528-c609-441b-85cb-c4f3fb7e59ce,ae61d247-f6e7-4c5c-afea-6a7d8c61ce91,5fb1c451-997f-4282-a571-d18a54ec8204,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.734385
c8e96243-f94f-4f9f-8133-bf2e95cea0d6,71c06297-498e-4f84-b1c9-9d13a4cf41cd,4f7a8897-c4a4-4d5b-a317-80e6039afd0b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.734498
8d89c906-66fe-44b8-a5d1-ebf0e8356974,cc717c96-8c90-4823-96ba-32045a9ea8ed,7024a144-2234-413e-ae4d-673a1b4b70c9,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.734661
b724a5e9-d0b0-4007-b8a1-b56dcd7ad43a,d020997d-d69d-497b-8bfb-292dadf30021,127d9ceb-1176-4f60-83aa-66ae449ac1d5,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.734776
e4b0f115-2b79-455a-9b59-17f7be95ae67,e6ab20fb-c633-497c-958c-aabc049d93af,3e611721-9341-4c0d-aa46-e41a1b226b22,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.734882
b48815c4-fdb8-470e-8018-7d7158390ec8,b7113c4a-8feb-4a6f-a1e1-0de81ff03411,17295740-e24e-458e-967a-43f59945dd77,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.734987
7a844312-8ed0-4681-a363-7d90467c7a88,ae98248a-15f9-4711-a2d6-2f08cd7b711a,65ad8ec6-04da-4966-b35a-6df13526c602,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.735090
a519d881-66c5-4085-a111-4042799c3c4b,9add4204-14ae-4514-84e5-5bc71cfb8a6e,5c526509-8920-4aef-bc3e-4960405654ed,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.735192
2f23eda5-f8cb-42d3-a537-9b9a23cdede9,a3a62cfd-1f07-4021-95b3-599f753a17a7,31a1efae-9072-4d63-a162-9030dacc5f0f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.735292
7fa51f3c-831e-4f15-aa21-b0626659815d,488aaeda-83aa-435c-899b-941341e28bd6,ac750b69-3a0a-4a00-bc40-b3d7c65df95a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.735392
e46d3c0a-805a-46da-a189-0148c3df92f3,bcdea05a-0764-435f-b972-e989af01fe99,595afcaa-9d38-4e10-976b-93213f661c4d,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.735493
4828f888-39ae-466a-ad80-1f44b2e23460,58219510-ba9b-41c1-9ae8-7485822acd5e,1357076e-0e7d-49ff-aebe-1e4dedc4210c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.735630
b6b09ec3-d84d-47e4-80f6-e658190b6c35,00ec4a18-c028-43bd-835b-b28068a8cbff,68666d67-f4c7-4f49-b0a7-1a9b4008765e,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.735738
abee09a8-4ddd-4d96-971d-c849273946a5,b063aaa4-219b-4264-b925-f07c7048460e,207bc02a-42ee-4a0e-a655-00f1d1d08e28,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.735839
62e2ca34-5396-4c08-8cb3-01402f6ae902,a7536c08-4de3-45f8-bdd4-2cae877f75cd,e9895438-92c7-4a64-b9fe-81395de592fd,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.735946
c0301f11-faa5-49e0-8aa7-0ae4cf59dd1f,b7fe0fe7-f431-4bed-885c-169015851a9a,fbe76909-b9e8-4ec7-b5c6-03aba203678e,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.736329
5f00e644-a207-4387-9c1e-c6a85c22fd26,30e91a33-1adb-4e55-af53-28356f8bb517,4bcb27f2-9189-4f37-82ec-5d94183dc7ac,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.736467
03c7900e-8c6d-4bdb-8b21-3d816c3e590f,b7ced8c0-798f-4b52-aff8-16d7986e335b,9493ffcd-d827-4922-94e1-c8bc33d6ed07,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.736608
545d9a96-ccfc-4748-a05a-e0f0f87fdb44,4ef6ad03-811b-4f79-9fba-2f21d959a87d,c091ef0e-bc5b-4864-ae56-c5c81bbe285b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.736718
8186c193-8050-4e85-8a38-6cb3119b55dc,5956e6c0-062f-4a2e-9cf1-f8009e541661,0c992d12-ba00-4a5c-b547-5d2b2125f6a6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.736822
6bc9b958-7eb1-4fcc-af24-2b90d1620067,4790cbc1-39e5-4595-9d4b-4908922963c9,cea4781c-6b7e-42c8-baa6-04d75d09c45b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.736930
a80ccb47-02ed-4aea-a23a-06c429e11fc0,47817624-6330-4f42-b796-4e0071f04ac2,96ec160e-911e-453e-8b15-ba2aa4ff3bed,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.737038
